id,date,status,classification_type,product_description,product_reason,recalling_firm,distribution_pattern,code_information,brand_product,upc,location
208,5/24/23,Ongoing,Class I,"Tastykake Chocolate Kandy Kakes NET WT 8 OZ (227g) 6-1.3 OZ (38g) PKGS TASTY BAKING COMPANY, PHILADELPHIA, PA 19112 UPC 0 25600 00225 4",Undeclared Peanuts in bakery product.,Flowers Foods (Corporate Offices),"Product was shipped to the following states: DE, MD, NJ, PA, VA & WV.","Enjoy By June 5, 2023","Flowers Foods (Corporate Offices) Tastykake Chocolate Kandy Kakes NET WT 8 OZ (227g) 6-1.3 OZ (38g) PKGS TASTY BAKING COMPANY, PHILADELPHIA, PA 19112 UPC 0 25600 00225 4",['025600002254'],"[DE, MD, NJ, PA, VA, WV]"
209,9/27/25,Ongoing,Class II,Marketside Cheesy Cauliflower Au Gratin 12 oz.; UPC: 10194346375445,Potential contamination with listeria monocytogenes,"FreshRealm, Inc",Throughout the USA,"Best if used by Dates: 9/23/2025 through 10/04/2025 (production dates 9/11, 9/15, 9/18, 9/22)","FreshRealm, Inc Marketside Cheesy Cauliflower Au Gratin 12 oz.; UPC: 10194346375445",['101943463754'],[USA]
210,10/31/25,Ongoing,Class II,"Blonde Beard's Dojo Asian Wing Sauce, wing sauce hot sauce condiment, shelf stable, 2 years, glass bottle, 8 oz, Blonde Beard s.  Responsible firm on label: Blonde Beard s 2230 S Braun Ct Lakewood, CO 80228.",Undeclared Soy,Blonde Beard's,"Product was distributed to Canada and the following states: CA, CO, FL, GA, IA, ID, IL, IN, KY, LA, MA, MD, ME, MN, MO, MS, NC, NE, NJ,  NV, NY, OH, OK, OR, PA, TN, TX, UT, WA, WI, WY.","079253 BB032027, 055251 BB022427, 086252 BB032727, 086251 BB032727, 263242 BB091926","Blonde Beard's Blonde Beard's Dojo Asian Wing Sauce, wing sauce hot sauce condiment, shelf stable, 2 years, glass bottle, 8 oz, Blonde Beard s.  Responsible firm on label: Blonde Beard s 2230 S Braun Ct Lakewood, CO 80228.",,"[CA, CO, FL, GA, IA, ID, IL, IN, KY, LA, MA, MD, ME, MN, MO, MS, NC, NE, NJ, NV, NY, OH, OK, OR, PA, TN, TX, UT, WA, WI, WY]"
211,12/17/25,Ongoing,Class II,"Baraka French Style Puff Pastry 1lb and 1.5lbs sizes, UPCs 8 22514 28540 3 and 8 22514 28550 2, both sizes 12 retail units per wholesale case",May contain partially hydrogenated oils,ZIYAD BROTHERS IMPORTING,Nationwide,LOT 165024 EXP 13.JUN.2026 LOT 352024 EXP 17.DEC.2025 LOT 048025 EXP 17.FEB.2027 LOT 146025 EXP 26.MAY.2027 LOT 164024 EXP 12.JUN.2026 LOT 097025 EXP 07.APR.2027,"ZIYAD BROTHERS IMPORTING Baraka French Style Puff Pastry 1lb and 1.5lbs sizes, UPCs 8 22514 28540 3 and 8 22514 28550 2, both sizes 12 retail units per wholesale case",['822514285403'],[USA]
212,5/10/25,Ongoing,Class I,"Fresh & Ready Foods Ham & Cheese Dark Wheat Sandwich, 7oz. plastic container. Best buy: 05/09/2025-05/12/2025  UPC# 6 82906 89294 3",Listeria Monocytogenes detected on food contact surfaces in Ready To Eat sandwich manufacturer facility.,Fresh & Ready Foods LLC,"Product was distributed across the Southwest (CA, NV, AZ and WA) See attached ""All Consignees"" labeled file.  Product was distributed to Government (Military) facilities.",Item Number: 1-FRSLBDW002,"Fresh & Ready Foods LLC Fresh & Ready Foods Ham & Cheese Dark Wheat Sandwich, 7oz. plastic container. Best buy: 05/09/2025-05/12/2025  UPC# 6 82906 89294 3",['682906892943'],"[CA, NV, AZ, WA]"
213,8/19/16,Ongoing,Class II,"Inland Market, Maryland Crab Cake, Net Wt. 5 lbs, Inland Market, 1667 Lewis Way,  Stone Mountain, GA 30083, for Whole Foods Market",Possible contamination with foreign matter; wood pieces.,"Inland Seafood, Inc.","CT, FL, GA, MA, MD, NC, NJ, NY, PA, SC, and VA.","Lot numbers: 8-11-16, 8-15-16, 8-18-16 and 8-23-16.","Inland Seafood, Inc. Inland Market, Maryland Crab Cake, Net Wt. 5 lbs, Inland Market, 1667 Lewis Way,  Stone Mountain, GA 30083, for Whole Foods Market",,"[CT, FL, GA, MA, MD, NC, NJ, NY, PA, SC, VA]"
214,3/2/21,Ongoing,Class I,"FRESH TO YOU Turkey & Swiss on Whole Wheat Roll, Net Wt. 5.22oz (148g), MG Foods Charlotte, NC 28208, UPC MGF0854",The firm received positive test results for Listeria monocytogenes during in house environmental sampling on one of their meat slicers.,"Canteen Inc. dba MG Foods, Inc.","Product was shipped to the following states: GA, NC, SC & WV.",Fresh Thru 03/09/21,"Canteen Inc. dba MG Foods, Inc. FRESH TO YOU Turkey & Swiss on Whole Wheat Roll, Net Wt. 5.22oz (148g), MG Foods Charlotte, NC 28208, UPC MGF0854",,"[GA, NC, SC, WV]"
215,4/26/24,Ongoing,Class I,Gibson Farms Organic Nuts -Light Halves and Pieces,Potential E. coli O157:H7 contamination.,Gibson Farms Inc,U.S. distribution to the following: CA and WA  No foreign distribution,lot 3325-043 & 3341-501 with expiration dates  5/21/25 & 6/7/25,Gibson Farms Inc Gibson Farms Organic Nuts -Light Halves and Pieces,,"[CA, WA]"
216,8/27/24,Ongoing,Class II,"Whole Grains Bakery labeled ""Banana Nut Muffin"", 6 oz. Whole Grains Bon Croissant, Sacramento, CA 95826, (916)-793-0090   UPC""7 13583 05 101 6""",Undeclared whey (milk) and wheat flour; no nutritional fact panel & no contains statement,"The Posh Bakery, Inc.",Firm distributes to local retail stores such as Walgreens.,"Product is labeled with a 17 day from manufacturing label (ie SEP 13 2024""","The Posh Bakery, Inc. Whole Grains Bakery labeled ""Banana Nut Muffin"", 6 oz. Whole Grains Bon Croissant, Sacramento, CA 95826, (916)-793-0090   UPC""7 13583 05 101 6""",['713583051016'],[]
217,3/26/24,Ongoing,Class III,"PIES & SIDES CHERRY PIE INGREDIENTS: CHERRY PIE FILLING, SUGARS, VANILLA, BLEACHED FLOUR SPICES. CONTAINS: WHEAT PIES & SIDES MOUNT HOLLY, NC","During an inspection by NCDA, the firm was notified that the label does not list the sub ingredients for their products.",Robeson Enterprises,"Products were shipped to the following states: GA, NC & SC",All lots shipped before 2/23/2024,"Robeson Enterprises PIES & SIDES CHERRY PIE INGREDIENTS: CHERRY PIE FILLING, SUGARS, VANILLA, BLEACHED FLOUR SPICES. CONTAINS: WHEAT PIES & SIDES MOUNT HOLLY, NC",,"[GA, NC, SC]"
218,4/27/23,Ongoing,Class II,truControl W/Dynamine 60 ct,The products contain DMHA and/or hordenine which FDA has determined are not acceptable dietary ingredients.,TruVision Health LLC,"Alabama Alaska Arizona Arkansas California Colorado Connecticut Delaware Florida Georgia Hawaii Idaho Illinois Indiana Iowa Kansas Kentucky Louisiana Maine Maryland Massachusetts Michigan Minnesota Mississippi Missouri Montana Nebraska Nevada New Hampshire New Jersey New Mexico New York North Carolina North Dakota Ohio Oklahoma Oregon Pennsylvania Rhode Island South Carolina South Dakota Tennessee Texas Utah Vermont Virginia Washington West Virginia Wisconsin Wyoming  and     Australia, Canada, England, Germany, Ireland, New Zealand",Lot WK65081,TruVision Health LLC truControl W/Dynamine 60 ct,,"[AL, AK, AZ, AR, CA, CO, CT, DE, FL, GA, HI, ID, IL, IN, IA, KS, KY, LA, ME, MD, MA, MI, MN, MS, MO, MT, NE, NV, NH, NJ, NM, NY, NC, ND, OH, OK, OR, PA, RI, SC, SD, TX, UT, VT, VA, WA, WV, WI, WY]"
219,6/1/25,Ongoing,Class II,Eudos Bronquilan,"Undeclared colors (FD&C Yellow #5, FD&C Blue #1, and FD&C Red #40)",Nature's Eudos Distributors LLC,"NY, NJ","lot #084216, Ex. Date 9/6/2027",Nature's Eudos Distributors LLC Eudos Bronquilan,,"[NY, NJ]"
220,10/2/24,Ongoing,Class II,"SYSCO PINK LEMONADE, NET WT. 24OZ, UPC 0 74865 09326 2, Case UPC 10074865093269, DISTRIBUTED BY SYSCO CORPORATION, HOUSTON, TEXAS 77077","After an investigation, the firm discovered that a sifter used in the production of the Dextrose for each product was damaged and introduced metal fragments in the products.",DYMA BRANDS,"Products were distributed to the following states: AR, AZ, CA, CO, CT, FL, GA, IA, IL, LA, MD, MI, MN, MO, NC, ND, NE, NJ, NM, NV, OH, OK, OR, PA, TN, TX, UT, WA, WI & WV.",50561: Lot 264 EFA,"DYMA BRANDS SYSCO PINK LEMONADE, NET WT. 24OZ, UPC 0 74865 09326 2, Case UPC 10074865093269, DISTRIBUTED BY SYSCO CORPORATION, HOUSTON, TEXAS 77077","['074865093262', '100748650932']","[AR, AZ, CA, CO, CT, FL, GA, IA, IL, LA, MD, MI, MN, MO, NC, ND, NE, NJ, NM, NV, OH, OK, OR, PA, TN, TX, UT, WA, WI, WV]"
221,12/11/25,Ongoing,Class II,"Ukrop's 6"" Pound Cake with Buttercream Icing/Confetti NET WT 30 OZ (1.88lb/851g) CONTAINS: Egg, Milk, Wheat Made in a production area that also uses soy and tree nuts. UPC 7 22515 91849 5 Ukrop's Homestyle Foods, LLC Richmond, VA 23","Undeclared Soy. Label did not include soy, which was used in product.","Ukrop's Homestyle Foods, LLC",Product was shipped to VA & WV.,BEST BY 12/15/25,"Ukrop's Homestyle Foods, LLC Ukrop's 6"" Pound Cake with Buttercream Icing/Confetti NET WT 30 OZ (1.88lb/851g) CONTAINS: Egg, Milk, Wheat Made in a production area that also uses soy and tree nuts. UPC 7 22515 91849 5 Ukrop's Homestyle Foods, LLC Richmond, VA 23",['722515918495'],"[VA, WV]"
222,5/20/25,Ongoing,Class I,"Cucumber Carrot Ranch Pack 20oz	850065403557	Purchase Dates: 05/08/2025 to 05/21/2025",Potential to be contaminated with Salmonella,"GBC Food Services, LLC","IN, IL, OH, KY, TN, MS, MO, AR and, MI.",Purchase Dates: 05/08/2025 to 05/21/2025,"GBC Food Services, LLC Cucumber Carrot Ranch Pack 20oz	850065403557	Purchase Dates: 05/08/2025 to 05/21/2025",,"[IN, IL, OH, KY, TN, MS, MO, AR, MI]"
223,2/17/22,Ongoing,Class I,Abbott Similac Organic 7oz. can. 6 cans per case.  Abbott Similac Organic with A2 Milk Infant Formula with Iron 20.6oz. plastic jar. 4 jars per case. 23.2oz plastic jar. 6 jars per case.        Item numbers:  68013  68092  5082178      Retail UPCs:   070074680156  070074680934  070074508221,Consumer complaints related to Cronobacter sakazakii or Salmonella Newport in infants and evidence of Cronobacter sakazakii in the manufacturing facility where the product had been produced,Abbott Laboratories,US Nationwide.  Worldwide.,Batches:  24397K800  27994SH00  27995SH00  24400SH00,Abbott Laboratories Abbott Similac Organic 7oz. can. 6 cans per case.  Abbott Similac Organic with A2 Milk Infant Formula with Iron 20.6oz. plastic jar. 4 jars per case. 23.2oz plastic jar. 6 jars per case.        Item numbers:  68013  68092  5082178      Retail UPCs:   070074680156  070074680934  070074508221,['070074680156'],[USA]
224,8/7/20,Ongoing,Class III,"Fresh from the Start Red B Potatoes, 3lb mesh bag, UPC 33383 51003",The firm received positive Environmental sampling results for Listeria monocytogenes.,Freshouse Produce,"Product was shipped to the following states: MD, NC, PA, SC, & VA.    North Carolina, Pennsylvania, South Carolina, and Virginia and to wholesalers in Maryland","Trace #: 174575, 174403 & 174595.     Bulk boxes Shipper Reference Numbers: 1187098, 320873, 320992 & 2182424.","Freshouse Produce Fresh from the Start Red B Potatoes, 3lb mesh bag, UPC 33383 51003",[3338351003],"[MD, NC, PA, SC, VA]"
225,9/26/25,Ongoing,Class I,"Wegmans Large Ultimate Plain Cheesecake, Net Wt. 50 oz. (3.13lb) (1.42kg)",Contains undeclared pecans,"Wegmans Food Markets, Inc.","VA, MD, NC, D.C.",Item #37889 Sell By 9/24-10/01 Product Purchased between 9/19 and 9/26 UPC Codes: 0-77890-37889-2 OR 037889-XXXXX (Xs are for price),"Wegmans Food Markets, Inc. Wegmans Large Ultimate Plain Cheesecake, Net Wt. 50 oz. (3.13lb) (1.42kg)",['077890378892'],"[VA, MD, NC, DC]"
226,4/27/23,Ongoing,Class II,TruWeight and Energy Gen 2+ 60 Count,The products contain DMHA and/or hordenine which FDA has determined are not acceptable dietary ingredients.,TruVision Health LLC,"Alabama Alaska Arizona Arkansas California Colorado Connecticut Delaware Florida Georgia Hawaii Idaho Illinois Indiana Iowa Kansas Kentucky Louisiana Maine Maryland Massachusetts Michigan Minnesota Mississippi Missouri Montana Nebraska Nevada New Hampshire New Jersey New Mexico New York North Carolina North Dakota Ohio Oklahoma Oregon Pennsylvania Rhode Island South Carolina South Dakota Tennessee Texas Utah Vermont Virginia Washington West Virginia Wisconsin Wyoming  and     Australia, Canada, England, Germany, Ireland, New Zealand",Lot WK71567,TruVision Health LLC TruWeight and Energy Gen 2+ 60 Count,,"[AL, AK, AZ, AR, CA, CO, CT, DE, FL, GA, HI, ID, IL, IN, IA, KS, KY, LA, ME, MD, MA, MI, MN, MS, MO, MT, NE, NV, NH, NJ, NM, NY, NC, ND, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VT, VA, WA, WV, Wi, WY]"
227,2/9/24,Ongoing,Class I,"H&NATURAL BRAZIL SEED 30 PIECES, PURE NATURAL SEMILLA DE BRASIL FOR 30 DAYS, 5 GRAMS PER BOX, YELLOW BOX.",Product recalled due to the presence of yellow oleander and its components in the product.,HandNatural,Firm is  100% internet sales. Distribution is unknown at this time.,No Lot code on label. Expiration date listed as 05/24 and 03/24.,"HandNatural H&NATURAL BRAZIL SEED 30 PIECES, PURE NATURAL SEMILLA DE BRASIL FOR 30 DAYS, 5 GRAMS PER BOX, YELLOW BOX.",,[]
228,2/4/17,Ongoing,Class I,"Jalapeno Jack cheese packaged as follows:  (a) AMISH CLASSICS Jalapeno Jack Mini Horn, Item 10209, 6 lbs, No UPC   (b) AMISH CLASSICS Jalapeno Jack RW Fullmoon, Item 10241, 12 lbs, no UPC  (c) AMISH CLASSICS Jalapeno Jack RW Halfmoon, Item 10244, 12 lbs, no UPC  (d) AMISH CLASSICS Jalapeno Jack EW Fullmoon, Item 10245, 8 oz, UPC 828653102458	  (e) AMISH CLASSICS Jalapeno Jack Cheese, Item 10311, 10 lbs, no UPC 10 lbs, no UPC	  (f) Deli Made EZ Jalapeno Jack St Pk .75 oz Slice, Item 10553, 1.5 lbs, no UPC     (g) Deli Made EZ Jalapeno Jack St Pk .75 oz Slice, Item 10554, 1.5 lbs, UPC 828653105541	  (h) Deli Made EZ Jalapeno Jack St Pk .5 oz Slice, Item 10555, 1.5 lbs, UPC 828653105558	  (i) LIPARI Old Tyme Jalapeno Jack EW Halfmoon, Item 10703, 8 oz, UPC 94776102303	  (k) Sutters Quality Foods Jalapeno Jack St Pk .75oz Slice, Item 10812, 1.5 lbs, UPC 828653108122    (l) Sutters Quality Foods Jalapeno Jack Loaf, Item 10815, 5 lbs, no UPC  	  (n) Winder Farms Jalapeno Jack St Pk .75oz Slice, Item 10790, 1 lb, UPC 828653107903",Sample of product collected by the State Department of Agriculture tested positive for Listeria Monocytogenes,MDS Foods Inc,"FL, GA, IL, IN, KS, KY, MA, MI, MO, MC, OH, PA, SC, TN, TX, UT","Lot Numbers:    (a)  Best if used by: 02/28/2017 through 08/14/2017  (b)  Best if used by: 02/28/2017 through 08/14/2017  (c)  Best if used by: 02/28/2017 through 08/14/2017  (d)  Best if used by: 02/28/2017 through 08/14/2017  (e) Best if Used by:  4/18/2017  (f) Best if Used by:  003-17  (g) Best if Used by:  3/17/2017, 5/3/2017  (h) Best if Used by:  3/28/2017, 3/30/2017, 5/18/2017  (i) Best if Used by:  5/29/2017  (j) Best if Used by:  2/28/2017, 5/16/2017  (k) Best if Used by:  5/9/2017  (l) Best if Used by:  5/3/2017","MDS Foods Inc Jalapeno Jack cheese packaged as follows:  (a) AMISH CLASSICS Jalapeno Jack Mini Horn, Item 10209, 6 lbs, No UPC   (b) AMISH CLASSICS Jalapeno Jack RW Fullmoon, Item 10241, 12 lbs, no UPC  (c) AMISH CLASSICS Jalapeno Jack RW Halfmoon, Item 10244, 12 lbs, no UPC  (d) AMISH CLASSICS Jalapeno Jack EW Fullmoon, Item 10245, 8 oz, UPC 828653102458	  (e) AMISH CLASSICS Jalapeno Jack Cheese, Item 10311, 10 lbs, no UPC 10 lbs, no UPC	  (f) Deli Made EZ Jalapeno Jack St Pk .75 oz Slice, Item 10553, 1.5 lbs, no UPC     (g) Deli Made EZ Jalapeno Jack St Pk .75 oz Slice, Item 10554, 1.5 lbs, UPC 828653105541	  (h) Deli Made EZ Jalapeno Jack St Pk .5 oz Slice, Item 10555, 1.5 lbs, UPC 828653105558	  (i) LIPARI Old Tyme Jalapeno Jack EW Halfmoon, Item 10703, 8 oz, UPC 94776102303	  (k) Sutters Quality Foods Jalapeno Jack St Pk .75oz Slice, Item 10812, 1.5 lbs, UPC 828653108122    (l) Sutters Quality Foods Jalapeno Jack Loaf, Item 10815, 5 lbs, no UPC  	  (n) Winder Farms Jalapeno Jack St Pk .75oz Slice, Item 10790, 1 lb, UPC 828653107903","['102411210244', '102441210245', '102458828653', '828653102458', '107510553157', '751055315751', '751055415828', '828653105541', '828653105558', '947761023037', '828653108122', '751079018286', '828653107903']","[FL, GA, IL, IN, KS, KY, MA, MI, MO, OH, PA, SC, TN, TX, UT]"
229,3/2/21,Ongoing,Class I,"FRESH TO YOU Deluxe Club Wrap, Net Wt. 10.39oz (295g), MG Foods Charlotte, NC 28208, UPC MGF9814",The firm received positive test results for Listeria monocytogenes during in house environmental sampling on one of their meat slicers.,"Canteen Inc. dba MG Foods, Inc.","Product was shipped to the following states: GA, NC, SC & WV.",Fresh Thru 03/07/21,"Canteen Inc. dba MG Foods, Inc. FRESH TO YOU Deluxe Club Wrap, Net Wt. 10.39oz (295g), MG Foods Charlotte, NC 28208, UPC MGF9814",,"[GA, NC, SC, WV]"
230,11/12/25,Ongoing,Class I,"Genepro Whey 4th Generation Plasma Treated Protein, unflavored, Net Wt. 225g, 30 servings, packaged in a resealable mylar bag, UPC 850053365126, Manufactured For: Genepro Protein, Inc. 15000 Weston Parkway, Cary NC 27513  Front label reads, in part: ""* LACTOSE FREE * DAIRY FREE *ALLERGEN FREE""  Back label reads, in part: ""OTHER INGREDIENTS: Hydrolyzed NiHPRO ProteinIsolate (Pea Protein Isolate, Rice Protein Isolate, Mungbean Protein Isolate, L-Lysine, L-Leucine, L-Threonine, L-Methionine).  CONTAINS: Pea, Rice",Product is mislabeled - the labeling contains incorrect ingredient information and fails to declare milk as an allergen,"Genepro Protein, Inc.","AL, AR, AZ, CA, CO, CT, FL, GA, IA, IL, IN, MA, MD, MN, MO, MS, NC, ND, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WY",Lot: 250214 Best By Date: 2-13-2027,"Genepro Protein, Inc. Genepro Whey 4th Generation Plasma Treated Protein, unflavored, Net Wt. 225g, 30 servings, packaged in a resealable mylar bag, UPC 850053365126, Manufactured For: Genepro Protein, Inc. 15000 Weston Parkway, Cary NC 27513  Front label reads, in part: ""* LACTOSE FREE * DAIRY FREE *ALLERGEN FREE""  Back label reads, in part: ""OTHER INGREDIENTS: Hydrolyzed NiHPRO ProteinIsolate (Pea Protein Isolate, Rice Protein Isolate, Mungbean Protein Isolate, L-Lysine, L-Leucine, L-Threonine, L-Methionine).  CONTAINS: Pea, Rice",['850053365126'],"[AL, AR, AZ, CA, CO, CT, FL, GA, IA, IL, IN, MA, MD, MN, MO, MS, NC, ND, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WY]"
231,7/25/25,Ongoing,Class II,La Michoacana Coconut Con Crema 6-Pack Paleta 16.5oz UPC: 7-67778-00101-0,Product label includes the ingredient CREAM but does not include Milk as the source.,"Tropicale Foods, LLC",Nationwide distribution,Best By Date: 11/25/2026 - 4/12/2027,"Tropicale Foods, LLC La Michoacana Coconut Con Crema 6-Pack Paleta 16.5oz UPC: 7-67778-00101-0",['767778001010'],[USA]
232,5/11/17,Ongoing,Class II,"Kite Hill Mushroom and Ricotta Ravioli; frozen Ravioli made with almond milk ricotta:  9 oz. package. UPC 856624004173        Owned and distributed by Lyrical Foods, Hayward, CA.",Ingredient statement for Lyrical Foods Mushroom and Ricotta Flavor Ravioli does not include the ingredient of garlic.,Lyrical Foods Inc,"US only to distributors in MD, MA, CA, FL, IN, WA and TX",All codes,"Lyrical Foods Inc Kite Hill Mushroom and Ricotta Ravioli; frozen Ravioli made with almond milk ricotta:  9 oz. package. UPC 856624004173        Owned and distributed by Lyrical Foods, Hayward, CA.",['856624004173'],"[MD, MA, CA, FL, IN, WA, TX]"
233,10/28/25,Ongoing,Class I,"UPC 8 10248 03087 1 Peppermint Peach WHITE PEACHES READY TO EAT FROM CALIFORNIA PRODUCE OF U.S.A. NET WT. 4 LBS. MOONLIGHT PACKING CORP. REEDLEY, CALIFORNIA 93654  UPC 8 10248 03163 2 Peppermint Peaches WHITE PEACHES READY TO EAT FROM CALIFORNIA PRODUCE OF U.S.A. NET WT. 4 LBS. MOONLIGHT PACKING CORP. REEDLEY, CALIFORNIA 93654",Potential contamination with Listeria monocytogenes.,Moonlight Packing Corporation,"Domestic: AL, AR, AZ, CA, CO, CT, FL, GA, HI, IA, IL, IN, KS, KY, LA, MA, MD, ME, MN, MO, MS, MT, NC, NE, NJ, NM, NY, OH, OK, OR, PA, SC, TN, TX, UT, VA, WA, WI, WY  Foreign: Canada, Mexico","Lots: 01PCLC, 03PCAF, 106PCLF, 113PCAF, 113PCLF, 129PCLF, 134PCLF, 142PCLF, 150PCLF, 151PCLF, 159PCABA, 159PCABB, 159PCPG10, 20, 22PCAB, 22PCPG10A, 22PCPG10B, 22PCP8A, 22PCPG8B, 22PCPG8C, 23, 25, 30PCEN, 40LT, 40YP#3, 44PCLC, 44PCLCB, 45, 51PCLC, 51PCLCB, 86PCAF, 69PWPR, 79PWPRT","Moonlight Packing Corporation UPC 8 10248 03087 1 Peppermint Peach WHITE PEACHES READY TO EAT FROM CALIFORNIA PRODUCE OF U.S.A. NET WT. 4 LBS. MOONLIGHT PACKING CORP. REEDLEY, CALIFORNIA 93654  UPC 8 10248 03163 2 Peppermint Peaches WHITE PEACHES READY TO EAT FROM CALIFORNIA PRODUCE OF U.S.A. NET WT. 4 LBS. MOONLIGHT PACKING CORP. REEDLEY, CALIFORNIA 93654","['810248030871', '810248031632']","[AL, AR, AZ, CA, CO, CT, FL, GA, HI, IA, IL, IN, KS, KY, LA, MA, MD, ME, MN, MO, MS, MT, NC, NE, NJ, NM, NY, OH, OK, OR, PA, SC, TN, TX, UT, VA, WA, WI, WY]"
234,7/22/25,Ongoing,Class I,"Cheese Bread Net Wt. 23 oz (652 G) CONTAINS: MILK, SOY & WHEAT. HILLSIDE ORCHARD FARMS 105 Mitcham Circle, Tiger GA 30576",Undeclared egg.,Hillside Orchard Farms Inc.,"Product was shipped to the following states: AL, GA, NC, PA & SC.",Product #1017 Lot 24323-25197,"Hillside Orchard Farms Inc. Cheese Bread Net Wt. 23 oz (652 G) CONTAINS: MILK, SOY & WHEAT. HILLSIDE ORCHARD FARMS 105 Mitcham Circle, Tiger GA 30576",,"[AL, GA, NC, PA, SC]"
235,1/27/25,Ongoing,Class I,"ZAARAH HERBALS brand SHATAVARI POWDER; 100% ASPARAGUS RACEMOSUS; (Supports Female Reproductive System); Supreme Fine Powder 100g (3.5 oz); Manufactured by FALCON SYSTEM OF AYUREVEDIC PRODUCTS Auto Nagar, Belgaum, Karnataka 590015 (INDIA); Manufactured for: ZAARAH HERBALS, USA; packaged in clear bottle with gold lid; UPC: 63502899940",Product contains elevated levels of lead - 6.50 mg/kg (ppm),NEW YORK WHOLESALE GROUP,"NY, NJ, CT, CA",Batch No: SR 04 Mfd. Date: JULY/2022.,"NEW YORK WHOLESALE GROUP ZAARAH HERBALS brand SHATAVARI POWDER; 100% ASPARAGUS RACEMOSUS; (Supports Female Reproductive System); Supreme Fine Powder 100g (3.5 oz); Manufactured by FALCON SYSTEM OF AYUREVEDIC PRODUCTS Auto Nagar, Belgaum, Karnataka 590015 (INDIA); Manufactured for: ZAARAH HERBALS, USA; packaged in clear bottle with gold lid; UPC: 63502899940",,"[NY, NJ, CT, CA]"
236,5/10/24,Ongoing,Class I,"Aahu Barah Apricot Roll; 14 oz; sold in clear plastic bags (6 inch x 8 inch) packing with the Aaha Barah label on the front and back; the product is labeled ""Apricot Roll"" on both the front and back; UPC 882475000279; label states ""May Contain Sulfites As preservatives""",Product contains elevated levels of undeclared sulfites.,Global Commodities Inc,"NY, VA, OH, TX, MO, MD",expiration date: Dec 2025,"Global Commodities Inc Aahu Barah Apricot Roll; 14 oz; sold in clear plastic bags (6 inch x 8 inch) packing with the Aaha Barah label on the front and back; the product is labeled ""Apricot Roll"" on both the front and back; UPC 882475000279; label states ""May Contain Sulfites As preservatives""",['882475000279'],"[NY, VA, OH, TX, MO, MD]"
237,9/17/25,Ongoing,Class I,Haifa COLD SMOKED SALMON 8 OZ.,Contaminated with Listeria monocytogenes,"D & M Smoked Fish, Inc.","NY, NJ, PA, WA, CA, IL, FL",Lot # 219 UPC: 8 32007 00002 4,"D & M Smoked Fish, Inc. Haifa COLD SMOKED SALMON 8 OZ.",['832007000024'],"[NY, NJ, PA, WA, CA, IL, FL]"
238,3/10/25,Ongoing,Class I,Zaarah Herbals brand Bhringraj Powder; packaged in 100g clear jars with gold lids; UPC: 6 35028 99973 1,Products contain elevated levels of Lead (Pb): 3.231 ppm and Arsenic (As): 0.958 ppm;,NEW YORK WHOLESALE GROUP,"NY, CT, NJ, CA",Batch No: BJ 04  Mfd. Date: July / 2022,NEW YORK WHOLESALE GROUP Zaarah Herbals brand Bhringraj Powder; packaged in 100g clear jars with gold lids; UPC: 6 35028 99973 1,['635028999731'],"[NY, CT, NJ, CA]"
239,5/10/25,Ongoing,Class I,"City Point Market Fresh Food to Go Ham & Cheese on Wheat Sandwich; 5oz, PLASTIC CONTAINER  Best By: 05/09/2025 - 05/18/2025 UPC# 4 00694  44187 3",Listeria Monocytogenes detected on food contact surfaces in Ready To Eat sandwich manufacturer facility.,Fresh & Ready Foods LLC,"Product was distributed across the Southwest (CA, NV, AZ and WA) See attached ""All Consignees"" labeled file.  Product was distributed to Government (Military) facilities.",Item Number: 6-CPM025-CS,"Fresh & Ready Foods LLC City Point Market Fresh Food to Go Ham & Cheese on Wheat Sandwich; 5oz, PLASTIC CONTAINER  Best By: 05/09/2025 - 05/18/2025 UPC# 4 00694  44187 3",['400694441873'],"[CA, NV, AZ, WA]"
